display_name,provider,term_1,weight_1,term_2,weight_2,term_3,weight_3,term_4,weight_4,term_5,weight_5
Claude 3.5 Haiku,Anthropic,universal,0.10587677977587051,principles,0.0865266519775873,human,0.08432018572080452,welfare,0.08010085534252588,dignity,0.07472919724320629
Claude Sonnet 4.5,Anthropic,rights,0.1096630199548158,social,0.1093949449150432,that,0.08351455850298421,universal,0.08193718356275982,dignity,0.0711053032057236
DeepSeek-R1 671B,DeepSeek,rights,0.09423968980739783,human,0.07617515940686845,that,0.07539275239465083,laws,0.07474124064450685,universal,0.07206139429851215
DeepSeek-V3.1 671B,DeepSeek,universal,0.11817735920894756,human,0.08081424674843284,rights,0.07307130124255222,harm,0.06895552211979834,justice,0.06868579018777514
GPT-4o,OpenAI,rights,0.10969844267381525,principles,0.10581381252476653,universal,0.09143410546443681,human,0.07791666099573041,ethical,0.07653911339512656
GPT-OSS 120B,OpenAI,rights,0.10469853059729817,human,0.07913362109557637,universal,0.07612254148249613,than,0.07336967158529592,rather than,0.07094103402987788
Llama 3.3 70B,Meta,human,0.09140858332689998,rights,0.08994571628613895,ethical,0.0765091789366839,autonomy,0.0739935532138586,universal,0.07116418005856116
Llama 4 Scout 109B,Meta,rights,0.08870702244365011,human,0.08177467350575891,that,0.07295532643548415,universal,0.06706041365316855,harm,0.06653358289368064
Ministral 8B,Mistral AI,rights,0.09965101340792384,laws,0.08287004432523369,abstract,0.0646599997758807,harm,0.06200620784161712,than,0.06144028193154797
Qwen3-235B (Think),Alibaba,justice,0.08569085777945666,law,0.07568174015435733,is,0.07546851733626503,harm,0.07012963698850906,rights,0.06850583886185592
Qwen3-30B Coder,Alibaba,rights,0.08374337199543651,human,0.08251022517034552,autonomy,0.06885560901433932,rather than,0.0643696476872209,rather,0.0643696476872209
Qwen3-32B,Alibaba,of,0.1321429291207534,human,0.08672682299569642,autonomy,0.08167187373922911,welfare,0.07523905163079514,that,0.07460481535876601
Qwen3-80B,Alibaba,universal,0.09354684008706023,that,0.085593368180852,harm,0.0798536235307974,dignity,0.07829554333567104,justice,0.07341917311130575
